timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753600015821,07:06:55.821,phemex,1INCH/USDT:USDT,0.2889,3020.0,0.2888,2317.0,0.289,4469.0,0.2891,1516.0
1753600016038,07:06:56.038,phemex,1INCH/USDT:USDT,0.2889,3020.0,0.2888,2317.0,0.2892,2275.0,0.2893,1718.0
1753600016057,07:06:56.057,phemex,1INCH/USDT:USDT,0.289,3963.0,0.2889,3020.0,0.2892,2275.0,0.2893,1718.0
1753600016057,07:06:56.057,phemex,1INCH/USDT:USDT,0.289,3963.0,0.2889,22447.0,0.2892,2275.0,0.2893,1718.0
1753600016101,07:06:56.101,phemex,1INCH/USDT:USDT,0.2889,1388.0,0.2888,2317.0,0.2892,2275.0,0.2893,1718.0
1753600016138,07:06:56.138,phemex,1INCH/USDT:USDT,0.2889,1388.0,0.2888,2317.0,0.2892,2275.0,0.2893,1718.0
1753600017512,07:06:57.512,phemex,1INCH/USDT:USDT,0.2888,1886.0,0.2887,2239.0,0.2891,691.0,0.2892,2275.0
1753600017570,07:06:57.570,phemex,1INCH/USDT:USDT,0.2888,1886.0,0.2887,2239.0,0.2891,2691.0,0.2892,2275.0
1753600020409,07:07:00.409,phemex,1INCH/USDT:USDT,0.2888,1886.0,0.2887,2239.0,0.2891,2691.0,0.2892,2275.0
1753600021080,07:07:01.080,phemex,1INCH/USDT:USDT,0.2888,1886.0,0.2887,2239.0,0.2889,5534.0,0.289,1619.0
1753600021102,07:07:01.102,phemex,1INCH/USDT:USDT,0.2888,1886.0,0.2887,2239.0,0.2889,5534.0,0.289,1619.0
1753600024125,07:07:04.125,phemex,1INCH/USDT:USDT,0.2887,2239.0,0.2886,6274.0,0.2889,5534.0,0.289,1619.0
1753600024237,07:07:04.237,phemex,1INCH/USDT:USDT,0.2886,8096.0,0.2885,2179.0,0.2889,5534.0,0.289,1619.0
1753600024257,07:07:04.257,phemex,1INCH/USDT:USDT,0.2886,1822.0,0.2885,2179.0,0.2889,5534.0,0.289,1619.0
1753600024264,07:07:04.264,phemex,1INCH/USDT:USDT,0.2886,1822.0,0.2885,2179.0,0.2889,5534.0,0.289,1619.0
1753600024583,07:07:04.583,phemex,1INCH/USDT:USDT,0.2886,1822.0,0.2885,2179.0,0.2889,6226.0,0.289,1619.0
1753600024943,07:07:04.943,phemex,1INCH/USDT:USDT,0.2885,2179.0,0.2884,14994.0,0.2888,2000.0,0.2889,6226.0
1753600025152,07:07:05.152,phemex,1INCH/USDT:USDT,0.2885,2179.0,0.2884,14994.0,0.2888,2000.0,0.2889,6226.0
1753600025160,07:07:05.160,phemex,1INCH/USDT:USDT,0.2885,2179.0,0.2884,14994.0,0.2888,2000.0,0.2889,6226.0
1753600026248,07:07:06.248,phemex,1INCH/USDT:USDT,0.2885,2179.0,0.2884,2048.0,0.2887,1655.0,0.2888,4166.0
1753600026256,07:07:06.256,phemex,1INCH/USDT:USDT,0.2885,2179.0,0.2884,2048.0,0.2887,1655.0,0.2888,4858.0
1753600027147,07:07:07.147,phemex,1INCH/USDT:USDT,0.2884,3892.0,0.2882,28650.0,0.2887,2347.0,0.2888,4166.0
1753600029030,07:07:09.030,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2886,693.0,0.2887,1655.0
1753600029042,07:07:09.042,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2886,2693.0,0.2887,1655.0
1753600029473,07:07:09.473,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2887,1655.0,0.2888,2166.0
1753600029569,07:07:09.569,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2887,1655.0,0.2888,2166.0
1753600029691,07:07:09.691,phemex,1INCH/USDT:USDT,0.2883,4811.0,0.2882,6282.0,0.2887,1655.0,0.2888,2166.0
1753600029694,07:07:09.694,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,4811.0,0.2887,1655.0,0.2888,2166.0
1753600029959,07:07:09.959,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,4811.0,0.2887,1655.0,0.2888,2166.0
1753600030200,07:07:10.200,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,4811.0,0.2888,2166.0,0.2889,2465.0
1753600030215,07:07:10.215,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,4811.0,0.2888,2858.0,0.2889,2465.0
1753600030251,07:07:10.251,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2888,2858.0,0.2889,2465.0
1753600030291,07:07:10.291,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2887,692.0,0.2888,2166.0
1753600030356,07:07:10.356,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2887,2692.0,0.2888,2166.0
1753600030499,07:07:10.499,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2886,693.0,0.2887,2000.0
1753600030517,07:07:10.517,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2886,2693.0,0.2887,2000.0
1753600031330,07:07:11.330,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2885,3892.0,0.2886,4349.0
1753600031452,07:07:11.452,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2885,3892.0,0.2886,2349.0
1753600032168,07:07:12.168,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2886,693.0,0.2887,1483.0
1753600032168,07:07:12.168,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2886,693.0,0.2887,1483.0
1753600032301,07:07:12.301,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2887,1483.0,0.2889,20932.0
1753600032429,07:07:12.429,phemex,1INCH/USDT:USDT,0.2883,2811.0,0.2882,6282.0,0.2889,20932.0,0.289,19287.0
1753600032437,07:07:12.437,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,2811.0,0.2888,692.0,0.2889,20932.0
1753600032478,07:07:12.478,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,2811.0,0.2888,2692.0,0.2889,20932.0
1753600033125,07:07:13.125,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,2811.0,0.2888,4944.0,0.2889,1575.0
1753600034076,07:07:14.076,phemex,1INCH/USDT:USDT,0.2885,2138.0,0.2884,8056.0,0.2888,4944.0,0.2889,1575.0
1753600034790,07:07:14.790,phemex,1INCH/USDT:USDT,0.2885,2138.0,0.2884,8056.0,0.2888,4944.0,0.2889,1575.0
1753600034816,07:07:14.816,phemex,1INCH/USDT:USDT,0.2885,2138.0,0.2884,8056.0,0.2888,4944.0,0.2889,1575.0
1753600038893,07:07:18.893,phemex,1INCH/USDT:USDT,0.2885,2138.0,0.2884,8056.0,0.2886,2942.0,0.2888,7292.0
1753600039560,07:07:19.560,phemex,1INCH/USDT:USDT,0.2885,2138.0,0.2884,8056.0,0.2886,2942.0,0.2888,7292.0
1753600043218,07:07:23.218,phemex,1INCH/USDT:USDT,0.2882,25387.0,0.2881,12275.0,0.2886,2942.0,0.2888,7292.0
1753600043536,07:07:23.536,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,25387.0,0.2886,2942.0,0.2888,7292.0
1753600043675,07:07:23.675,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,10240.0,0.2886,2942.0,0.2888,7292.0
1753600043829,07:07:23.829,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,10240.0,0.2886,3635.0,0.2888,6600.0
1753600044103,07:07:24.103,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,10240.0,0.2884,6216.0,0.2886,693.0
1753600044103,07:07:24.103,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,10240.0,0.2884,6216.0,0.2886,693.0
1753600044360,07:07:24.360,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,10240.0,0.2884,6216.0,0.2886,693.0
1753600044524,07:07:24.524,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,10240.0,0.2884,6216.0,0.2886,693.0
1753600046432,07:07:26.432,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,10240.0,0.2884,5066.0,0.2886,693.0
1753600046689,07:07:26.689,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,10240.0,0.2885,1910.0,0.2886,2408.0
1753600046919,07:07:26.919,phemex,1INCH/USDT:USDT,0.2882,3958.0,0.2881,31548.0,0.2885,1910.0,0.2886,2408.0
1753600046919,07:07:26.919,phemex,1INCH/USDT:USDT,0.2882,3958.0,0.2881,31548.0,0.2885,1910.0,0.2886,2408.0
1753600048563,07:07:28.563,phemex,1INCH/USDT:USDT,0.2882,3958.0,0.2881,31548.0,0.2885,1910.0,0.2886,2408.0
1753600048604,07:07:28.604,phemex,1INCH/USDT:USDT,0.2882,3958.0,0.2881,6292.0,0.2885,2603.0,0.2886,1715.0
1753600049153,07:07:29.153,phemex,1INCH/USDT:USDT,0.2882,3958.0,0.2881,6292.0,0.2885,2603.0,0.2886,1715.0
1753600049164,07:07:29.164,phemex,1INCH/USDT:USDT,0.2882,3958.0,0.2881,6292.0,0.2885,2603.0,0.2886,1715.0
1753600049333,07:07:29.333,phemex,1INCH/USDT:USDT,0.2882,3958.0,0.288,21258.0,0.2885,2603.0,0.2886,1715.0
1753600049470,07:07:29.470,phemex,1INCH/USDT:USDT,0.2882,3958.0,0.288,21258.0,0.2885,4603.0,0.2886,1715.0
1753600049569,07:07:29.569,phemex,1INCH/USDT:USDT,0.2882,3958.0,0.288,21258.0,0.2885,4603.0,0.2886,1715.0
1753600052138,07:07:32.138,phemex,1INCH/USDT:USDT,0.2882,3958.0,0.288,21258.0,0.2885,2693.0,0.2887,13857.0
1753600053959,07:07:33.959,phemex,1INCH/USDT:USDT,0.2882,3958.0,0.288,21258.0,0.2885,2693.0,0.2887,13857.0
1753600054144,07:07:34.144,phemex,1INCH/USDT:USDT,0.2882,7773.0,0.288,35551.0,0.2885,2693.0,0.2887,13857.0
1753600057380,07:07:37.380,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,7773.0,0.2885,2938.0,0.2887,9674.0
1753600057427,07:07:37.427,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,7773.0,0.2885,2245.0,0.2887,9674.0
1753600057928,07:07:37.928,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,7773.0,0.2885,1575.0,0.2887,9674.0
1753600058762,07:07:38.762,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,7773.0,0.2885,1575.0,0.2887,9674.0
1753600059848,07:07:39.848,phemex,1INCH/USDT:USDT,0.2884,2381.0,0.2883,8401.0,0.2885,1575.0,0.2887,9674.0
1753600059848,07:07:39.848,phemex,1INCH/USDT:USDT,0.2884,2381.0,0.2883,8401.0,0.2885,1575.0,0.2887,9674.0
1753600063098,07:07:43.098,phemex,1INCH/USDT:USDT,0.2882,20765.0,0.2881,11165.0,0.2885,1575.0,0.2886,2513.0
1753600063098,07:07:43.098,phemex,1INCH/USDT:USDT,0.2881,19083.0,0.288,24574.0,0.2885,1575.0,0.2886,2513.0
1753600063160,07:07:43.160,phemex,1INCH/USDT:USDT,0.2881,19083.0,0.288,24574.0,0.2885,1465.0,0.2886,4756.0
1753600063169,07:07:43.169,phemex,1INCH/USDT:USDT,0.2882,2000.0,0.2881,19083.0,0.2885,1465.0,0.2886,4756.0
1753600063565,07:07:43.565,phemex,1INCH/USDT:USDT,0.2882,2000.0,0.2881,19083.0,0.2885,1465.0,0.2886,4756.0
1753600066567,07:07:46.567,phemex,1INCH/USDT:USDT,0.2882,2000.0,0.2881,19083.0,0.2886,4756.0,0.2887,6305.0
1753600066596,07:07:46.596,phemex,1INCH/USDT:USDT,0.2882,2000.0,0.2881,19083.0,0.2886,4756.0,0.2887,6305.0
1753600066619,07:07:46.619,phemex,1INCH/USDT:USDT,0.2882,8287.0,0.2881,19083.0,0.2886,4756.0,0.2889,12739.0
1753600066711,07:07:46.711,phemex,1INCH/USDT:USDT,0.2882,8287.0,0.2881,19083.0,0.2886,4756.0,0.2889,12739.0
1753600068362,07:07:48.362,phemex,1INCH/USDT:USDT,0.2882,8287.0,0.2881,19083.0,0.2886,4756.0,0.2889,12739.0
1753600069147,07:07:49.147,phemex,1INCH/USDT:USDT,0.2882,31209.0,0.288,12285.0,0.2886,4756.0,0.2889,12739.0
1753600071291,07:07:51.291,phemex,1INCH/USDT:USDT,0.2882,31209.0,0.288,12285.0,0.2886,4056.0,0.2889,12739.0
1753600072311,07:07:52.311,phemex,1INCH/USDT:USDT,0.2882,31209.0,0.288,12285.0,0.2885,2357.0,0.2886,5763.0
1753600072311,07:07:52.311,phemex,1INCH/USDT:USDT,0.2882,31209.0,0.288,12285.0,0.2885,2357.0,0.2886,5763.0
1753600073154,07:07:53.154,phemex,1INCH/USDT:USDT,0.2882,31209.0,0.288,12285.0,0.2885,2357.0,0.2886,5763.0
1753600073161,07:07:53.161,phemex,1INCH/USDT:USDT,0.2882,31209.0,0.288,12285.0,0.2885,2357.0,0.2886,5763.0
1753600074746,07:07:54.746,phemex,1INCH/USDT:USDT,0.2883,3589.0,0.2882,8287.0,0.2885,2357.0,0.2886,5763.0
1753600074761,07:07:54.761,phemex,1INCH/USDT:USDT,0.2883,3589.0,0.2882,6287.0,0.2885,2357.0,0.2886,5763.0
1753600077436,07:07:57.436,phemex,1INCH/USDT:USDT,0.2883,3309.0,0.2882,6287.0,0.2885,2357.0,0.2886,5763.0
1753600077495,07:07:57.495,phemex,1INCH/USDT:USDT,0.2883,3309.0,0.2882,6287.0,0.2885,4743.0,0.2886,2243.0
1753600077962,07:07:57.962,phemex,1INCH/USDT:USDT,0.2883,3309.0,0.2882,6287.0,0.2885,4743.0,0.2886,2243.0
1753600082075,07:08:02.075,phemex,1INCH/USDT:USDT,0.2883,3138.0,0.2882,6287.0,0.2885,4743.0,0.2886,2243.0
1753600082659,07:08:02.659,phemex,1INCH/USDT:USDT,0.2882,9554.0,0.2881,3278.0,0.2884,1653.0,0.2885,4743.0
1753600082975,07:08:02.975,phemex,1INCH/USDT:USDT,0.2882,9554.0,0.2881,3278.0,0.2884,1653.0,0.2885,4743.0
1753600083011,07:08:03.011,phemex,1INCH/USDT:USDT,0.2882,9554.0,0.2881,3278.0,0.2884,1653.0,0.2885,5436.0
1753600083087,07:08:03.087,phemex,1INCH/USDT:USDT,0.2882,9554.0,0.2881,3278.0,0.2884,1653.0,0.2885,5436.0
1753600087955,07:08:07.955,phemex,1INCH/USDT:USDT,0.2882,13519.0,0.2881,19229.0,0.2885,5436.0,0.2887,30651.0
1753600088176,07:08:08.176,phemex,1INCH/USDT:USDT,0.2882,13519.0,0.2881,19229.0,0.2885,5436.0,0.2887,30651.0
1753600094372,07:08:14.372,phemex,1INCH/USDT:USDT,0.2882,13519.0,0.2881,19229.0,0.2885,5295.0,0.2887,30651.0
1753600098217,07:08:18.217,phemex,1INCH/USDT:USDT,0.2882,13519.0,0.2881,19229.0,0.2885,5285.0,0.2887,30651.0
1753600107675,07:08:27.675,phemex,1INCH/USDT:USDT,0.2882,13519.0,0.2881,19229.0,0.2885,5285.0,0.2887,30651.0
1753600107675,07:08:27.675,phemex,1INCH/USDT:USDT,0.2882,13519.0,0.2881,19229.0,0.2885,5285.0,0.2887,30651.0
1753600111161,07:08:31.161,phemex,1INCH/USDT:USDT,0.2882,13519.0,0.2881,19229.0,0.2885,5285.0,0.2887,30651.0
1753600111891,07:08:31.891,phemex,1INCH/USDT:USDT,0.2882,13519.0,0.2881,19229.0,0.2885,4950.0,0.2887,30651.0
1753600114601,07:08:34.601,phemex,1INCH/USDT:USDT,0.2882,6287.0,0.288,15072.0,0.2885,4950.0,0.2886,4816.0
1753600120243,07:08:40.243,phemex,1INCH/USDT:USDT,0.2882,10366.0,0.2881,9226.0,0.2885,4950.0,0.2886,4816.0
1753600120243,07:08:40.243,phemex,1INCH/USDT:USDT,0.2883,2461.0,0.2882,12758.0,0.2885,4950.0,0.2886,4816.0
1753600120722,07:08:40.722,phemex,1INCH/USDT:USDT,0.2883,2461.0,0.2882,12758.0,0.2885,4950.0,0.2886,4816.0
1753600121013,07:08:41.013,phemex,1INCH/USDT:USDT,0.2883,2461.0,0.2882,12758.0,0.2885,2564.0,0.2886,4816.0
1753600121122,07:08:41.122,phemex,1INCH/USDT:USDT,0.2883,2461.0,0.2882,12758.0,0.2885,1871.0,0.2886,4816.0
1753600122406,07:08:42.406,phemex,1INCH/USDT:USDT,0.2883,2171.0,0.2882,12758.0,0.2885,1871.0,0.2886,4816.0
1753600124753,07:08:44.753,phemex,1INCH/USDT:USDT,0.2883,2171.0,0.2882,12758.0,0.2885,1871.0,0.2886,4816.0
1753600125194,07:08:45.194,phemex,1INCH/USDT:USDT,0.2883,2171.0,0.2882,12758.0,0.2885,1871.0,0.2886,4816.0
1753600127073,07:08:47.073,phemex,1INCH/USDT:USDT,0.2883,2171.0,0.2882,12758.0,0.2885,1871.0,0.2886,7074.0
1753600127075,07:08:47.075,phemex,1INCH/USDT:USDT,0.2884,2505.0,0.2883,6399.0,0.2885,1871.0,0.2886,7074.0
1753600127269,07:08:47.269,phemex,1INCH/USDT:USDT,0.2884,2505.0,0.2883,6399.0,0.2886,2418.0,0.2889,7935.0
1753600127588,07:08:47.588,phemex,1INCH/USDT:USDT,0.2884,2505.0,0.2883,6399.0,0.2886,2418.0,0.2888,2000.0
1753600129563,07:08:49.563,phemex,1INCH/USDT:USDT,0.2884,2505.0,0.2883,6399.0,0.2886,2418.0,0.2888,2000.0
1753600132469,07:08:52.469,phemex,1INCH/USDT:USDT,0.2885,4211.0,0.2884,4335.0,0.2886,6520.0,0.2888,2000.0
1753600134357,07:08:54.357,phemex,1INCH/USDT:USDT,0.2885,4211.0,0.2884,4335.0,0.2886,6520.0,0.2888,2000.0
1753600134365,07:08:54.365,phemex,1INCH/USDT:USDT,0.2885,4211.0,0.2884,4335.0,0.2886,6520.0,0.2888,2000.0
1753600134903,07:08:54.903,phemex,1INCH/USDT:USDT,0.2885,4079.0,0.2884,4335.0,0.2886,6520.0,0.2888,2000.0
1753600139163,07:08:59.163,phemex,1INCH/USDT:USDT,0.2885,4079.0,0.2884,4335.0,0.2886,6520.0,0.2888,2000.0
1753600144170,07:09:04.170,phemex,1INCH/USDT:USDT,0.2885,4079.0,0.2884,4335.0,0.2887,1956.0,0.2888,1526.0
1753600144180,07:09:04.180,phemex,1INCH/USDT:USDT,0.2886,3716.0,0.2885,4079.0,0.2887,1956.0,0.2888,1526.0
1753600144272,07:09:04.272,phemex,1INCH/USDT:USDT,0.2883,21698.0,0.2882,28861.0,0.2887,1956.0,0.2888,1526.0
1753600144431,07:09:04.431,phemex,1INCH/USDT:USDT,0.2883,21698.0,0.2882,28861.0,0.2887,1956.0,0.2888,1526.0
1753600144883,07:09:04.883,phemex,1INCH/USDT:USDT,0.2883,21698.0,0.2882,28861.0,0.2887,1876.0,0.2888,1526.0
1753600144941,07:09:04.941,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,21698.0,0.2887,1876.0,0.2888,1526.0
1753600148361,07:09:08.361,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,21698.0,0.2887,1851.0,0.2888,1526.0
1753600150118,07:09:10.118,phemex,1INCH/USDT:USDT,0.2885,8299.0,0.2884,9132.0,0.2887,3241.0,0.2888,1526.0
1753600150142,07:09:10.142,phemex,1INCH/USDT:USDT,0.2885,8299.0,0.2884,7132.0,0.2887,3241.0,0.2888,1526.0
1753600151282,07:09:11.282,phemex,1INCH/USDT:USDT,0.2885,8299.0,0.2884,7132.0,0.2887,3241.0,0.2888,1526.0
1753600160821,07:09:20.821,phemex,1INCH/USDT:USDT,0.2885,8299.0,0.2884,13379.0,0.2887,3241.0,0.2888,1526.0
1753600161869,07:09:21.869,phemex,1INCH/USDT:USDT,0.2885,8299.0,0.2884,13379.0,0.2887,3241.0,0.2888,1526.0
1753600164179,07:09:24.179,phemex,1INCH/USDT:USDT,0.2885,8299.0,0.2884,13379.0,0.2887,3234.0,0.2888,1526.0
1753600164203,07:09:24.203,phemex,1INCH/USDT:USDT,0.2886,1874.0,0.2885,2424.0,0.2888,2103.0,0.2889,2022.0
1753600165754,07:09:25.754,phemex,1INCH/USDT:USDT,0.2886,1874.0,0.2885,2424.0,0.2888,2103.0,0.2889,2022.0
1753600165763,07:09:25.763,phemex,1INCH/USDT:USDT,0.2886,1874.0,0.2885,2424.0,0.2888,2103.0,0.2889,2022.0
1753600167840,07:09:27.840,phemex,1INCH/USDT:USDT,0.2886,574.0,0.2885,2424.0,0.2888,2103.0,0.2889,2022.0
1753600167840,07:09:27.840,phemex,1INCH/USDT:USDT,0.2886,574.0,0.2885,2424.0,0.2888,2103.0,0.2889,2022.0
1753600169374,07:09:29.374,phemex,1INCH/USDT:USDT,0.2886,2863.0,0.2885,2424.0,0.2887,1742.0,0.2888,3993.0
1753600171115,07:09:31.115,phemex,1INCH/USDT:USDT,0.2886,2818.0,0.2885,2424.0,0.2887,1742.0,0.2888,3993.0
1753600184718,07:09:44.718,phemex,1INCH/USDT:USDT,0.2886,2818.0,0.2885,2424.0,0.2887,1709.0,0.2888,3993.0
1753600190041,07:09:50.041,phemex,1INCH/USDT:USDT,0.2886,2788.0,0.2885,2424.0,0.2887,1709.0,0.2888,3993.0
1753600190216,07:09:50.216,phemex,1INCH/USDT:USDT,0.2886,2788.0,0.2885,2424.0,0.2887,1709.0,0.2888,3993.0
1753600196810,07:09:56.810,phemex,1INCH/USDT:USDT,0.2886,2788.0,0.2885,2424.0,0.2887,1709.0,0.2888,3993.0
1753600196819,07:09:56.819,phemex,1INCH/USDT:USDT,0.2886,2788.0,0.2885,2424.0,0.2887,1709.0,0.2888,3993.0
1753600200630,07:10:00.630,phemex,1INCH/USDT:USDT,0.2886,2788.0,0.2885,2424.0,0.2887,1671.0,0.2888,3993.0
1753600207378,07:10:07.378,phemex,1INCH/USDT:USDT,0.2884,6247.0,0.2883,20339.0,0.2887,1671.0,0.2888,3993.0
1753600207420,07:10:07.420,phemex,1INCH/USDT:USDT,0.2884,6247.0,0.2883,20339.0,0.2887,1671.0,0.2888,3993.0
1753600207490,07:10:07.490,phemex,1INCH/USDT:USDT,0.2884,6247.0,0.2883,20339.0,0.2887,1671.0,0.2888,3993.0
1753600209020,07:10:09.020,phemex,1INCH/USDT:USDT,0.2884,6247.0,0.2883,20339.0,0.2887,1271.0,0.2888,3993.0
1753600211162,07:10:11.162,phemex,1INCH/USDT:USDT,0.2884,6247.0,0.2883,20339.0,0.2887,1271.0,0.2888,3993.0
1753600213334,07:10:13.334,phemex,1INCH/USDT:USDT,0.2885,3893.0,0.2884,6247.0,0.2887,3385.0,0.2888,3993.0
1753600213503,07:10:13.503,phemex,1INCH/USDT:USDT,0.2885,3893.0,0.2884,6247.0,0.2887,3375.0,0.2888,3993.0
1753600216012,07:10:16.012,phemex,1INCH/USDT:USDT,0.2884,10262.0,0.2882,34366.0,0.2887,3691.0,0.2888,3993.0
1753600216015,07:10:16.015,phemex,1INCH/USDT:USDT,0.2884,10262.0,0.2882,34366.0,0.2887,4383.0,0.2888,3993.0
1753600216123,07:10:16.123,phemex,1INCH/USDT:USDT,0.2884,10262.0,0.2882,34366.0,0.2887,4383.0,0.2888,3993.0
1753600216319,07:10:16.319,phemex,1INCH/USDT:USDT,0.2884,4015.0,0.2882,34366.0,0.2887,4383.0,0.2888,3993.0
1753600216326,07:10:16.326,phemex,1INCH/USDT:USDT,0.2884,4015.0,0.2882,34366.0,0.2887,4383.0,0.2888,3993.0
1753600218644,07:10:18.644,phemex,1INCH/USDT:USDT,0.2884,4015.0,0.2882,34366.0,0.2886,2158.0,0.2887,4383.0
1753600220962,07:10:20.962,phemex,1INCH/USDT:USDT,0.2884,4015.0,0.2882,34366.0,0.2886,2158.0,0.2887,4383.0
1753600221674,07:10:21.674,phemex,1INCH/USDT:USDT,0.2884,4015.0,0.2882,34366.0,0.2886,2158.0,0.2887,6599.0
1753600222067,07:10:22.067,phemex,1INCH/USDT:USDT,0.2885,3577.0,0.2884,4015.0,0.2887,2806.0,0.2889,19376.0
1753600224321,07:10:24.321,phemex,1INCH/USDT:USDT,0.2885,3577.0,0.2884,4015.0,0.2887,2599.0,0.2889,19376.0
1753600225763,07:10:25.763,phemex,1INCH/USDT:USDT,0.2885,3577.0,0.2884,4015.0,0.2887,2599.0,0.2889,19376.0
