timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753600013224,07:06:53.224,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,37356,0.289,15555,0.2891,42299
1753600013324,07:06:53.324,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,15555,0.2891,71374
1753600013726,07:06:53.726,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,15555,0.2891,52080
1753600013823,07:06:53.823,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,15555,0.2891,42299
1753600014225,07:06:54.225,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,15555,0.2891,42299
1753600014324,07:06:54.324,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,15555,0.2891,51185
1753600014725,07:06:54.725,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,15555,0.2891,51185
1753600014824,07:06:54.824,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,15555,0.2891,52093
1753600015226,07:06:55.226,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,15555,0.2891,42299
1753600015325,07:06:55.325,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,40137,0.289,15555,0.2891,42299
1753600015502,07:06:55.502,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,40137,0.289,15555,0.2891,42299
1753600015823,07:06:55.823,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,15555,0.2891,42299
1753600016018,07:06:56.018,mexc,1INCH/USDT:USDT,0.2891,484,0.289,35177,0.2892,49814,0.2893,90454
1753600016325,07:06:56.325,mexc,1INCH/USDT:USDT,0.2891,484,0.289,35177,0.2892,49814,0.2893,95603
1753600016727,07:06:56.727,mexc,1INCH/USDT:USDT,0.2891,484,0.289,35177,0.2892,49814,0.2893,90454
1753600016911,07:06:56.911,mexc,1INCH/USDT:USDT,0.2891,484,0.289,35177,0.2892,49814,0.2893,90454
1753600017225,07:06:57.225,mexc,1INCH/USDT:USDT,0.2891,484,0.289,35177,0.2892,49814,0.2893,90454
1753600017343,07:06:57.343,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,18961,0.2891,35456
1753600017825,07:06:57.825,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,18961,0.2891,35456
1753600017826,07:06:57.826,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,18961,0.2891,35456
1753600018229,07:06:58.229,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,18961,0.2891,35456
1753600018324,07:06:58.324,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,50015,0.289,18961,0.2891,39124
1753600018728,07:06:58.728,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,50015,0.289,18961,0.2891,39124
1753600018835,07:06:58.835,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,42643,0.289,18961,0.2891,42714
1753600019225,07:06:59.225,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,42643,0.289,18961,0.2891,42714
1753600019325,07:06:59.325,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,34658,0.289,18961,0.2891,47648
1753600019727,07:06:59.727,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,34658,0.289,18961,0.2891,47648
1753600019827,07:06:59.827,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,18961,0.2891,35456
1753600020225,07:07:00.225,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,18961,0.2891,35456
1753600020326,07:07:00.326,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,18961,0.2891,35456
1753600020725,07:07:00.725,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,18961,0.2891,35456
1753600020824,07:07:00.824,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,38729,0.289,18961,0.2891,44004
1753600021226,07:07:01.226,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,38729,0.289,18961,0.2891,35456
1753600021325,07:07:01.325,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,18961,0.2891,52155
1753600021443,07:07:01.443,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,18961,0.2891,52155
1753600021827,07:07:01.827,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,18961,0.2891,35456
1753600022226,07:07:02.226,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,18961,0.2891,35456
1753600022424,07:07:02.424,mexc,1INCH/USDT:USDT,0.2888,13138,0.2887,40682,0.2889,5841,0.289,24279
1753600022826,07:07:02.826,mexc,1INCH/USDT:USDT,0.2888,13138,0.2887,40682,0.2889,5841,0.289,24279
1753600022916,07:07:02.916,mexc,1INCH/USDT:USDT,0.2888,13138,0.2887,40682,0.2889,5841,0.289,24279
1753600023325,07:07:03.325,mexc,1INCH/USDT:USDT,0.2888,13138,0.2887,40682,0.2889,5841,0.289,24279
1753600023326,07:07:03.326,mexc,1INCH/USDT:USDT,0.2888,13138,0.2887,40682,0.2889,5841,0.289,24279
1753600023727,07:07:03.727,mexc,1INCH/USDT:USDT,0.2888,13138,0.2887,40682,0.2889,5841,0.289,24279
1753600023825,07:07:03.825,mexc,1INCH/USDT:USDT,0.2888,13138,0.2887,55816,0.2889,5841,0.289,24279
1753600024206,07:07:04.206,mexc,1INCH/USDT:USDT,0.2888,13138,0.2887,55816,0.2889,5841,0.289,24279
1753600024325,07:07:04.325,mexc,1INCH/USDT:USDT,0.2887,40682,0.2886,85314,0.2888,17318,0.2889,5841
1753600024727,07:07:04.727,mexc,1INCH/USDT:USDT,0.2887,40682,0.2886,85314,0.2888,17318,0.2889,5841
1753600024826,07:07:04.826,mexc,1INCH/USDT:USDT,0.2887,40682,0.2886,83359,0.2888,17318,0.2889,5841
1753600025227,07:07:05.227,mexc,1INCH/USDT:USDT,0.2887,40682,0.2886,83359,0.2888,17318,0.2889,5841
1753600025326,07:07:05.326,mexc,1INCH/USDT:USDT,0.2887,40682,0.2886,72283,0.2888,17318,0.2889,5841
1753600025729,07:07:05.729,mexc,1INCH/USDT:USDT,0.2887,40682,0.2886,72283,0.2888,17318,0.2889,5841
1753600025825,07:07:05.825,mexc,1INCH/USDT:USDT,0.2887,40682,0.2886,72283,0.2888,17318,0.2889,5841
1753600026218,07:07:06.218,mexc,1INCH/USDT:USDT,0.2887,40682,0.2886,72283,0.2888,17318,0.2889,5841
1753600026325,07:07:06.325,mexc,1INCH/USDT:USDT,0.2885,117259,0.2884,72911,0.2886,10616,0.2887,28077
1753600026710,07:07:06.710,mexc,1INCH/USDT:USDT,0.2885,117259,0.2884,72911,0.2886,10616,0.2887,28077
1753600026826,07:07:06.826,mexc,1INCH/USDT:USDT,0.2885,117259,0.2884,72911,0.2886,10616,0.2887,43334
1753600027228,07:07:07.228,mexc,1INCH/USDT:USDT,0.2885,117259,0.2884,72911,0.2886,10616,0.2887,33938
1753600027325,07:07:07.325,mexc,1INCH/USDT:USDT,0.2885,117259,0.2884,72911,0.2886,10616,0.2887,39842
1753600027444,07:07:07.444,mexc,1INCH/USDT:USDT,0.2885,117259,0.2884,72911,0.2886,10616,0.2887,39842
1753600027827,07:07:07.827,mexc,1INCH/USDT:USDT,0.2885,117259,0.2884,80447,0.2886,10616,0.2887,28077
1753600028228,07:07:08.228,mexc,1INCH/USDT:USDT,0.2885,117259,0.2884,80447,0.2886,10616,0.2887,28077
1753600028325,07:07:08.325,mexc,1INCH/USDT:USDT,0.2885,117259,0.2884,81275,0.2886,10616,0.2887,28077
1753600028729,07:07:08.729,mexc,1INCH/USDT:USDT,0.2885,117259,0.2884,81275,0.2886,10616,0.2887,28077
1753600028827,07:07:08.827,mexc,1INCH/USDT:USDT,0.2885,117259,0.2884,86851,0.2886,10616,0.2887,28077
1753600029007,07:07:09.007,mexc,1INCH/USDT:USDT,0.2884,72911,0.2883,65523,0.2885,20813,0.2886,10616
1753600029438,07:07:09.438,mexc,1INCH/USDT:USDT,0.2884,72911,0.2883,65523,0.2885,20813,0.2886,10616
1753600029449,07:07:09.449,mexc,1INCH/USDT:USDT,0.2885,4207,0.2884,72911,0.2886,10616,0.2887,28077
1753600029826,07:07:09.826,mexc,1INCH/USDT:USDT,0.2885,4207,0.2884,72911,0.2886,10616,0.2887,33363
1753600030326,07:07:10.326,mexc,1INCH/USDT:USDT,0.2885,4207,0.2884,72911,0.2886,10616,0.2887,31828
1753600030478,07:07:10.478,mexc,1INCH/USDT:USDT,0.2884,72911,0.2883,65523,0.2885,25160,0.2886,10616
1753600030827,07:07:10.827,mexc,1INCH/USDT:USDT,0.2884,72911,0.2883,65523,0.2885,25160,0.2886,20844
1753600030829,07:07:10.829,mexc,1INCH/USDT:USDT,0.2884,72911,0.2883,73108,0.2885,25160,0.2886,20844
1753600031230,07:07:11.230,mexc,1INCH/USDT:USDT,0.2884,72911,0.2883,73108,0.2885,25160,0.2886,10616
1753600031328,07:07:11.328,mexc,1INCH/USDT:USDT,0.2884,72911,0.2883,65523,0.2885,25160,0.2886,25252
1753600031731,07:07:11.731,mexc,1INCH/USDT:USDT,0.2884,72911,0.2883,65523,0.2885,25160,0.2886,25252
1753600031915,07:07:11.915,mexc,1INCH/USDT:USDT,0.2884,72911,0.2883,65523,0.2885,25160,0.2886,10616
1753600032139,07:07:12.139,mexc,1INCH/USDT:USDT,0.2884,72911,0.2883,65523,0.2885,25160,0.2886,10616
1753600032327,07:07:12.327,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,72911,0.2886,10616,0.2887,28077
1753600032729,07:07:12.729,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,72911,0.2886,10616,0.2887,28077
1753600032827,07:07:12.827,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,85220,0.2886,10616,0.2887,28077
1753600033229,07:07:13.229,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,85220,0.2886,10616,0.2887,28077
1753600033328,07:07:13.328,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,87276,0.2886,10616,0.2887,40638
1753600033448,07:07:13.448,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,87276,0.2886,10616,0.2887,40638
1753600033827,07:07:13.827,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,72911,0.2886,10616,0.2887,28077
1753600034229,07:07:14.229,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,72911,0.2886,10616,0.2887,28077
1753600034327,07:07:14.327,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,83472,0.2886,10616,0.2887,28077
1753600034730,07:07:14.730,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,83472,0.2886,10616,0.2887,28077
1753600034827,07:07:14.827,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,87648,0.2886,10616,0.2887,42486
1753600035229,07:07:15.229,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,87648,0.2886,10616,0.2887,42486
1753600035330,07:07:15.330,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,87132,0.2886,10616,0.2887,28077
1753600035732,07:07:15.732,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,87132,0.2886,10616,0.2887,28077
1753600035827,07:07:15.827,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,72911,0.2886,10616,0.2887,28077
1753600036229,07:07:16.229,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,72911,0.2886,10616,0.2887,28077
1753600036328,07:07:16.328,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,87059,0.2886,10616,0.2887,33600
1753600036730,07:07:16.730,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,87059,0.2886,10616,0.2887,33600
1753600036830,07:07:16.830,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,72911,0.2886,10616,0.2887,34868
1753600037230,07:07:17.230,mexc,1INCH/USDT:USDT,0.2885,11068,0.2884,72911,0.2886,10616,0.2887,34868
1753600037426,07:07:17.426,mexc,1INCH/USDT:USDT,0.2885,11445,0.2884,95821,0.2886,27466,0.2887,33943
1753600037431,07:07:17.431,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,22910,0.2886,27466,0.2887,33943
1753600037905,07:07:17.905,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,22910,0.2886,27466,0.2887,33943
1753600037923,07:07:17.923,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,22910,0.2886,27466,0.2887,33943
1753600038328,07:07:18.328,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,22910,0.2886,27466,0.2887,33943
1753600038328,07:07:18.328,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,39983,0.2886,27466,0.2887,33943
1753600038826,07:07:18.826,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,31478,0.2886,27466,0.2887,33943
1753600038827,07:07:18.827,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,31478,0.2886,27466,0.2887,45807
1753600039230,07:07:19.230,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,31478,0.2886,27466,0.2887,39149
1753600039328,07:07:19.328,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,28109,0.2886,27466,0.2887,33943
1753600039448,07:07:19.448,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,28109,0.2886,27466,0.2887,33943
1753600039829,07:07:19.829,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,27485,0.2886,27466,0.2887,41160
1753600040230,07:07:20.230,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,22910,0.2886,27466,0.2887,41160
1753600040328,07:07:20.328,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,36170,0.2886,27466,0.2887,33943
1753600040731,07:07:20.731,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,30107,0.2886,27466,0.2887,33943
1753600040828,07:07:20.828,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,22910,0.2886,27466,0.2887,33943
1753600041232,07:07:21.232,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,22910,0.2886,27466,0.2887,33943
1753600041328,07:07:21.328,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,22910,0.2886,27466,0.2887,33943
1753600041730,07:07:21.730,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,22910,0.2886,27466,0.2887,33943
1753600041831,07:07:21.831,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,41202,0.2886,27466,0.2887,46464
1753600042233,07:07:22.233,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,41202,0.2886,27466,0.2887,46464
1753600042330,07:07:22.330,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,33445,0.2886,27466,0.2887,33943
1753600042731,07:07:22.731,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,33445,0.2886,27466,0.2887,33943
1753600042831,07:07:22.831,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,22910,0.2886,27466,0.2887,47157
1753600042996,07:07:22.996,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,22910,0.2886,27466,0.2887,47157
1753600043419,07:07:23.419,mexc,1INCH/USDT:USDT,0.2885,377,0.2884,56526,0.2886,27466,0.2887,49533
1753600043431,07:07:23.431,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,25456
1753600043828,07:07:23.828,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,25456
1753600043829,07:07:23.829,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,33402
1753600044232,07:07:24.232,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,25456
1753600044330,07:07:24.330,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,30460
1753600044732,07:07:24.732,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,30460
1753600044828,07:07:24.828,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,32225
1753600045231,07:07:25.231,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,32225
1753600045329,07:07:25.329,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,32388
1753600045450,07:07:25.450,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,32388
1753600045831,07:07:25.831,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,76284,0.2885,13915,0.2886,25456
1753600046231,07:07:26.231,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,76284,0.2885,13915,0.2886,25456
1753600046329,07:07:26.329,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,25456
1753600046733,07:07:26.733,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,25456
1753600046831,07:07:26.831,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,34011
1753600047232,07:07:27.232,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,64385,0.2885,13915,0.2886,34011
1753600047328,07:07:27.328,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,100918,0.2885,13915,0.2886,25456
1753600047732,07:07:27.732,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,100918,0.2885,13915,0.2886,25456
1753600047832,07:07:27.832,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,89930,0.2885,13915,0.2886,25456
1753600048233,07:07:28.233,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,89930,0.2885,13915,0.2886,25456
1753600048330,07:07:28.330,mexc,1INCH/USDT:USDT,0.2884,25075,0.2883,73467,0.2885,13915,0.2886,30737
1753600048585,07:07:28.585,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600048832,07:07:28.832,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600049232,07:07:29.232,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600049329,07:07:29.329,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600049733,07:07:29.733,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600049831,07:07:29.831,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600050233,07:07:30.233,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600050331,07:07:30.331,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,48640,0.2883,15939,0.2884,37509
1753600050734,07:07:30.734,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,48640,0.2883,15939,0.2884,37509
