timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753599996799,07:06:36.799,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599996950,07:06:36.950,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599997100,07:06:37.100,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599997250,07:06:37.250,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599997400,07:06:37.400,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599997550,07:06:37.550,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599997700,07:06:37.700,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599997850,07:06:37.850,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599998000,07:06:38.000,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599998150,07:06:38.150,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599998300,07:06:38.300,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599998450,07:06:38.450,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599998600,07:06:38.600,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599998751,07:06:38.751,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599998901,07:06:38.901,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599999051,07:06:39.051,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599999201,07:06:39.201,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599999351,07:06:39.351,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599999501,07:06:39.501,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599999651,07:06:39.651,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599999801,07:06:39.801,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599999951,07:06:39.951,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753600000101,07:06:40.101,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753600000251,07:06:40.251,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753600000401,07:06:40.401,bitget,1INCH/USDT:USDT,0.2891,28782.0,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753600000552,07:06:40.552,bitget,1INCH/USDT:USDT,0.2892,329.6,0.2891,37139.3,0.2893,9504.5,0.2894,39233.6
1753600000702,07:06:40.702,bitget,1INCH/USDT:USDT,0.2892,1225.5,0.2891,46648.9,0.2893,1587.8,0.2894,48743.1
1753600000852,07:06:40.852,bitget,1INCH/USDT:USDT,0.2892,1225.5,0.2891,46648.9,0.2893,4787.1,0.2894,48743.1
1753600001002,07:06:41.002,bitget,1INCH/USDT:USDT,0.2892,1225.5,0.2891,43473.8,0.2893,4787.1,0.2894,48743.1
1753600001152,07:06:41.152,bitget,1INCH/USDT:USDT,0.2892,895.9,0.2891,43473.8,0.2893,5065.5,0.2894,43560.9
1753600001302,07:06:41.302,bitget,1INCH/USDT:USDT,0.2892,895.9,0.2891,43473.8,0.2893,4787.1,0.2894,43560.9
1753600001452,07:06:41.452,bitget,1INCH/USDT:USDT,0.2892,895.9,0.2891,43473.8,0.2893,4787.1,0.2894,43560.9
1753600001602,07:06:41.602,bitget,1INCH/USDT:USDT,0.2892,895.9,0.2891,43473.8,0.2893,2945.8,0.2894,43560.9
1753600001752,07:06:41.752,bitget,1INCH/USDT:USDT,0.2892,895.9,0.2891,43473.8,0.2893,1587.8,0.2894,43560.9
1753600001902,07:06:41.902,bitget,1INCH/USDT:USDT,0.2892,895.9,0.2891,43473.8,0.2893,2516.0,0.2894,43560.9
1753600002052,07:06:42.052,bitget,1INCH/USDT:USDT,0.2892,895.9,0.2891,43473.8,0.2893,2516.0,0.2894,43560.9
1753600002203,07:06:42.203,bitget,1INCH/USDT:USDT,0.2892,895.9,0.2891,43473.8,0.2893,1885.6,0.2894,43560.9
1753600002353,07:06:42.353,bitget,1INCH/USDT:USDT,0.2892,1225.5,0.2891,43473.8,0.2893,2113.2,0.2894,43560.9
1753600002503,07:06:42.503,bitget,1INCH/USDT:USDT,0.2892,1225.5,0.2891,43473.8,0.2893,3163.0,0.2894,43560.9
1753600002653,07:06:42.653,bitget,1INCH/USDT:USDT,0.2892,1225.5,0.2891,43473.8,0.2893,2706.7,0.2894,43560.9
1753600002803,07:06:42.803,bitget,1INCH/USDT:USDT,0.2892,1225.5,0.2891,43473.8,0.2893,2706.7,0.2894,43560.9
1753600002953,07:06:42.953,bitget,1INCH/USDT:USDT,0.2892,1225.5,0.2891,43473.8,0.2893,2377.1,0.2894,43560.9
1753600003103,07:06:43.103,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,3641.0,0.2894,43560.9
1753600003253,07:06:43.253,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,3641.0,0.2894,43560.9
1753600003403,07:06:43.403,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,2616.2,0.2894,43560.9
1753600003553,07:06:43.553,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,2616.2,0.2894,43560.9
1753600003703,07:06:43.703,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,2616.2,0.2894,43560.9
1753600003853,07:06:43.853,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,2616.2,0.2894,43560.9
1753600004003,07:06:44.003,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,2882.7,0.2894,43560.9
1753600004154,07:06:44.154,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,2882.7,0.2894,43560.9
1753600004304,07:06:44.304,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,2882.7,0.2894,43560.9
1753600004454,07:06:44.454,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,2882.7,0.2894,43560.9
1753600004604,07:06:44.604,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,2882.7,0.2894,43560.9
1753600004754,07:06:44.754,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,2882.7,0.2894,43560.9
1753600004904,07:06:44.904,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,2882.7,0.2894,43560.9
1753600005054,07:06:45.054,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,2882.7,0.2894,43560.9
1753600005204,07:06:45.204,bitget,1INCH/USDT:USDT,0.2892,6407.7,0.2891,43473.8,0.2893,2882.7,0.2894,43560.9
1753600005354,07:06:45.354,bitget,1INCH/USDT:USDT,0.2892,1225.5,0.2891,43473.8,0.2893,3490.7,0.2894,43560.9
1753600005504,07:06:45.504,bitget,1INCH/USDT:USDT,0.2892,1225.5,0.2891,43473.8,0.2893,2430.5,0.2894,43560.9
1753600005654,07:06:45.654,bitget,1INCH/USDT:USDT,0.2892,1225.5,0.2891,43473.8,0.2893,2430.5,0.2894,43560.9
1753600005804,07:06:45.804,bitget,1INCH/USDT:USDT,0.2892,1225.5,0.2891,43473.8,0.2893,2430.5,0.2894,43560.9
1753600005955,07:06:45.955,bitget,1INCH/USDT:USDT,0.2892,895.9,0.2891,43473.8,0.2893,2430.5,0.2894,43560.9
1753600006105,07:06:46.105,bitget,1INCH/USDT:USDT,0.2892,895.9,0.2891,43473.8,0.2893,2430.5,0.2894,43560.9
1753600006255,07:06:46.255,bitget,1INCH/USDT:USDT,0.2892,1214.3,0.2891,43473.8,0.2893,2430.5,0.2894,43560.9
1753600006405,07:06:46.405,bitget,1INCH/USDT:USDT,0.2892,1214.3,0.2891,43473.8,0.2893,2430.5,0.2894,43560.9
1753600006555,07:06:46.555,bitget,1INCH/USDT:USDT,0.2892,1214.3,0.2891,43473.8,0.2893,2430.5,0.2894,43560.9
1753600006705,07:06:46.705,bitget,1INCH/USDT:USDT,0.2892,1214.3,0.2891,43473.8,0.2893,2430.5,0.2894,43560.9
1753600006855,07:06:46.855,bitget,1INCH/USDT:USDT,0.2892,895.9,0.2891,43473.8,0.2893,2430.5,0.2894,43560.9
1753600007005,07:06:47.005,bitget,1INCH/USDT:USDT,0.2892,895.9,0.2891,43473.8,0.2893,2430.5,0.2894,43560.9
1753600007155,07:06:47.155,bitget,1INCH/USDT:USDT,0.2892,895.9,0.2891,43473.8,0.2893,2430.5,0.2894,43560.9
1753600007305,07:06:47.305,bitget,1INCH/USDT:USDT,0.2891,43473.8,0.289,34885.2,0.2892,1887.3,0.2893,2430.5
1753600007455,07:06:47.455,bitget,1INCH/USDT:USDT,0.289,62678.4,0.2889,79641.7,0.2892,6558.8,0.2893,34750.6
1753600007606,07:06:47.606,bitget,1INCH/USDT:USDT,0.289,34885.2,0.2889,26938.4,0.2891,1258.2,0.2892,19649.7
1753600007755,07:06:47.755,bitget,1INCH/USDT:USDT,0.289,32408.4,0.2889,43927.2,0.2891,1258.2,0.2892,37655.2
1753600007906,07:06:47.906,bitget,1INCH/USDT:USDT,0.2891,1258.2,0.289,32408.4,0.2892,9826.5,0.2893,25523.2
1753600008056,07:06:48.056,bitget,1INCH/USDT:USDT,0.2891,1214.3,0.289,46995.6,0.2892,2205.7,0.2893,57427.1
1753600008206,07:06:48.206,bitget,1INCH/USDT:USDT,0.2891,895.9,0.289,46995.6,0.2892,2205.7,0.2893,57427.1
1753600008356,07:06:48.356,bitget,1INCH/USDT:USDT,0.2891,895.9,0.289,44143.1,0.2892,2205.7,0.2893,57427.1
1753600008506,07:06:48.506,bitget,1INCH/USDT:USDT,0.289,44143.1,0.2889,34419.0,0.2892,15592.8,0.2893,57427.1
1753600008656,07:06:48.656,bitget,1INCH/USDT:USDT,0.289,34628.9,0.2889,43933.2,0.2891,1258.2,0.2892,15592.8
1753600008806,07:06:48.806,bitget,1INCH/USDT:USDT,0.289,34628.9,0.2889,43933.2,0.2891,1258.2,0.2892,20526.5
1753600008956,07:06:48.956,bitget,1INCH/USDT:USDT,0.289,34628.9,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600009106,07:06:49.106,bitget,1INCH/USDT:USDT,0.289,34628.9,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600009256,07:06:49.256,bitget,1INCH/USDT:USDT,0.289,34628.9,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600009406,07:06:49.406,bitget,1INCH/USDT:USDT,0.289,34628.9,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600009557,07:06:49.557,bitget,1INCH/USDT:USDT,0.289,34628.9,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600009707,07:06:49.707,bitget,1INCH/USDT:USDT,0.289,34628.9,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600009857,07:06:49.857,bitget,1INCH/USDT:USDT,0.289,34628.9,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600010007,07:06:50.007,bitget,1INCH/USDT:USDT,0.289,34628.9,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600010157,07:06:50.157,bitget,1INCH/USDT:USDT,0.289,34628.9,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600010307,07:06:50.307,bitget,1INCH/USDT:USDT,0.289,34628.9,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600010457,07:06:50.457,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600010607,07:06:50.607,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600010757,07:06:50.757,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600010907,07:06:50.907,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600011207,07:06:51.207,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600011358,07:06:51.358,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600011508,07:06:51.508,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600011658,07:06:51.658,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600011808,07:06:51.808,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600011958,07:06:51.958,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600012108,07:06:52.108,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600012258,07:06:52.258,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600012408,07:06:52.408,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600012558,07:06:52.558,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2891,1258.2,0.2892,18636.6
1753600012708,07:06:52.708,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43933.2,0.2892,18318.2,0.2893,53095.2
1753600012858,07:06:52.858,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,37652.9,0.2892,10969.8,0.2893,62607.5
1753600013008,07:06:53.008,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,47165.1,0.2892,7243.8,0.2893,62607.5
1753600013159,07:06:53.159,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,7243.8,0.2893,62607.5
1753600013309,07:06:53.309,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,7243.8,0.2893,62607.5
1753600013459,07:06:53.459,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,7243.8,0.2893,62607.5
1753600013609,07:06:53.609,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,7243.8,0.2893,62607.5
1753600013759,07:06:53.759,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,7243.8,0.2893,62607.5
1753600013909,07:06:53.909,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,7243.8,0.2893,62607.5
1753600014059,07:06:54.059,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,2484.1,0.2893,62607.5
1753600014209,07:06:54.209,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,3197.4,0.2893,62607.5
1753600014359,07:06:54.359,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,2566.8,0.2893,62607.5
1753600014509,07:06:54.509,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,2566.8,0.2893,57425.3
1753600014659,07:06:54.659,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,2904.2,0.2893,57425.3
1753600014809,07:06:54.809,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,3222.6,0.2893,57425.3
1753600014960,07:06:54.960,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,3222.6,0.2893,57425.3
1753600015110,07:06:55.110,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,5820.7,0.2893,57425.3
1753600015260,07:06:55.260,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,5820.7,0.2893,57425.3
1753600015410,07:06:55.410,bitget,1INCH/USDT:USDT,0.2891,318.4,0.289,44141.1,0.2892,6099.1,0.2893,57425.3
1753600015560,07:06:55.560,bitget,1INCH/USDT:USDT,0.289,44141.1,0.2889,34419.0,0.2892,13008.8,0.2893,57425.3
1753600015710,07:06:55.710,bitget,1INCH/USDT:USDT,0.289,34628.9,0.2889,43926.9,0.2891,1258.2,0.2892,22375.4
1753600015860,07:06:55.860,bitget,1INCH/USDT:USDT,0.289,31050.4,0.2889,43926.9,0.2891,1258.2,0.2892,29995.4
1753600016010,07:06:56.010,bitget,1INCH/USDT:USDT,0.2891,5566.4,0.289,31328.8,0.2892,16994.5,0.2893,47913.0
1753600016160,07:06:56.160,bitget,1INCH/USDT:USDT,0.2892,17890.4,0.2891,18536.4,0.2893,31897.1,0.2894,3877.7
1753600016310,07:06:56.310,bitget,1INCH/USDT:USDT,0.2891,35266.0,0.289,42956.0,0.2892,1887.3,0.2894,55447.7
1753600016460,07:06:56.460,bitget,1INCH/USDT:USDT,0.2891,18258.0,0.289,45152.6,0.2892,1887.3,0.2893,16548.4
1753600016610,07:06:56.610,bitget,1INCH/USDT:USDT,0.2891,18258.0,0.289,45152.6,0.2892,1887.3,0.2893,23458.1
1753600016761,07:06:56.761,bitget,1INCH/USDT:USDT,0.2891,18258.0,0.289,45152.6,0.2892,1887.3,0.2893,23458.1
1753600016911,07:06:56.911,bitget,1INCH/USDT:USDT,0.2891,18258.0,0.289,45152.6,0.2892,1887.3,0.2893,23458.1
1753600017061,07:06:57.061,bitget,1INCH/USDT:USDT,0.2891,18258.0,0.289,45152.6,0.2892,1887.3,0.2893,23458.1
